title,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,genres,release_days
Star Wars: Episode VIII - The Last Jedi,"$620,181,382","$1,332,539,889",Walt Disney Studios Motion Pictures,"$220,009,584","4,232 theaters","$317,000,000",PG-13,"Action,Adventure,Fantasy,Sci-Fi","Dec 15, 2017"
Annabelle: Creation,"$102,092,201","$306,515,884",Warner Bros.,"$35,006,404","3,502 theaters","$15,000,000",R,"Horror,Mystery,Thriller","Aug 11, 2017"
Baby Driver,"$107,825,862","$226,945,087",TriStar Pictures,"$20,553,320","3,226 theaters","$34,000,000",R,"Action,Crime,Drama,Music,Thriller","Jun 28, 2017"
Fifty Shades Darker,"$114,581,250","$381,545,846",Universal Pictures,"$46,607,250","3,710 theaters","$55,000,000",R,"Drama,Romance","Feb 10, 2017"
Girls Trip,"$115,171,585","$140,552,359",Universal Pictures,"$31,201,920","2,591 theaters","$19,000,000",R,"Adventure,Comedy,Drama","Jul 21, 2017"
Sing,"$270,395,425","$634,151,679",Universal Pictures,"$35,258,145","4,022 theaters","$75,000,000",PG,"Animation,Comedy,Family,Musical","Dec 21, 2016"
La La Land,"$151,101,803","$447,407,695",Lionsgate,"$881,104",5 theaters,N/A,N/A,"Comedy,Drama,Music,Musical,Romance",N/A
Wonder,"$132,422,809","$305,937,718",Lionsgate,"$27,547,866","3,096 theaters",N/A,PG,"410,days/58,weeks","Nov 17, 2017"
Rogue One: A Star Wars Story,"$532,177,324","$1,056,057,273",Walt Disney Studios Motion Pictures,"$155,081,681","4,157 theaters","$200,000,000",PG-13,"Action,Adventure,Sci-Fi","Dec 16, 2016"
Avengers: Endgame,"$858,373,000","$2,797,800,564",Walt Disney Studios Motion Pictures,"$357,115,007","4,662 theaters","$356,000,000",PG-13,"Action,Adventure,Drama,Sci-Fi","Apr 26, 2019"
Island of Lemurs: Madagascar,"$11,272,213","$14,066,534",Warner Bros.,"$188,307",37 theaters,N/A,N/A,"302,theaters","Apr 4, 2014"
Spiral Farm,"$6,517","$6,517",Indican Pictures,"$5,475",3 theaters,N/A,N/A,"3,theaters","Dec 13, 2019"
Agent Mr. Chan,"$208,351","$208,351",China Lion Film Distribution,"$62,234",10 theaters,N/A,N/A,"10,theaters","Feb 23, 2018"
The Load,"$28,410","$28,410",Grasshopper Film,"$4,094",1 theaters,N/A,N/A,"2,theaters","Aug 30, 2019"
I Do Not Care If We Go Down in History as Barbarians,"$11,307","$39,171",Big World Pictures,"$2,083",1 theaters,N/A,N/A,"2,theaters","Jul 19, 2019"
Sol,$327,"$849,404",Distrib Films,$327,1 theaters,N/A,N/A,"1,theater","Nov 20, 2020"
Granny Nanny,$432,"$4,653,784",Distrib Films,$432,1 theaters,N/A,N/A,"1,theater","Nov 27, 2020"
A German Youth,"$2,343","$2,343",Big World Pictures,$416,1 theaters,N/A,N/A,"1,theater","Oct 11, 2019"
Evergreen,"$1,823","$1,823",Indican Pictures,$517,1 theaters,N/A,N/A,"1,theater","Dec 25, 2020"
Greater,$527,$527,Hammond Entertainment,$527,1 theaters,N/A,PG,"139,days/19,weeks","Aug 28, 2020"
